sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
1,5/24/2023,0:00,18.426,0,18.996,0,18.806,0,18.901,0,18.711,0,18.806,0,18.045,0,18.236,0,17.475,0
2,5/24/2023,0:15,18.616,0,18.901,0,18.616,0,18.901,0,18.711,0,18.901,0,18.14,0,18.616,0,17.76,0
3,5/24/2023,0:30,18.521,0,18.901,0,18.521,0,18.901,0,18.806,0,18.806,0,18.426,0,18.806,0,17.855,0
4,5/24/2023,0:45,18.426,0,18.901,0,18.616,0,18.806,0,18.711,0,18.806,0,18.521,0,18.806,0,17.76,0
5,5/24/2023,1:00,18.521,0,18.806,0,18.521,0,18.806,0,18.711,0,18.806,0,18.616,0,18.806,0,17.76,0
6,5/24/2023,1:15,18.331,0,18.806,0,18.521,0,18.711,0,18.711,0,18.711,0,18.616,0,18.711,0,17.665,0
7,5/24/2023,1:30,18.331,0,18.711,0,18.616,0,18.711,0,18.711,0,18.711,0,18.521,0,18.616,0,17.475,0
8,5/24/2023,1:45,18.331,0,18.711,0,18.616,0,18.616,0,18.711,0,18.711,0,18.426,0,18.616,0,17.475,0
9,5/24/2023,2:00,18.331,0,18.616,0,18.616,0,18.616,0,18.616,0,18.616,0,18.426,0,18.521,0,17.475,0
10,5/24/2023,2:15,18.426,0,18.616,0,18.616,0,18.521,0,18.616,0,18.616,0,18.426,0,18.521,0,17.379,0
11,5/24/2023,2:30,18.426,0,18.521,0,18.616,0,18.521,0,18.521,0,18.521,0,18.521,0,18.616,0,17.379,0
12,5/24/2023,2:45,18.331,0,18.521,0,18.616,0,18.521,0,18.521,0,18.426,0,18.521,0,18.616,0,17.379,0
13,5/24/2023,3:00,18.426,0,18.426,0,18.521,0,18.426,0,18.426,0,18.426,0,18.521,0,18.616,0,17.379,0
14,5/24/2023,3:15,18.331,0,18.426,0,18.521,0,18.426,0,18.426,0,18.521,0,18.426,0,18.521,0,17.379,0
15,5/24/2023,3:30,18.426,0,18.426,0,18.426,0,18.331,0,18.426,0,18.521,0,18.331,0,18.426,0,17.379,0
16,5/24/2023,3:45,18.331,0,18.331,0,18.426,0,18.331,0,18.331,0,18.426,0,18.236,0,18.426,0,17.379,0
17,5/24/2023,4:00,18.045,0,18.331,0,18.426,0,18.331,0,18.331,0,18.331,0,18.236,0,18.331,0,17.379,0
18,5/24/2023,4:15,18.14,0,18.236,0,18.331,0,18.236,0,18.14,0,18.331,0,18.236,0,18.426,0,17.57,0
19,5/24/2023,4:30,18.14,0,18.14,0,18.331,0,18.14,0,18.14,0,18.331,0,18.236,0,18.331,0,17.475,0
20,5/24/2023,4:45,18.045,0,18.14,0,18.331,0,18.14,0,18.14,0,18.331,0,18.236,0,18.331,0,17.475,0
21,5/24/2023,5:00,17.95,0,18.14,0,18.331,0,18.14,0,18.045,0,18.236,0,18.045,0,18.14,0,17.379,0
22,5/24/2023,5:15,17.76,0,18.14,0,18.331,0,18.14,10.8,18.045,0,18.236,0,17.95,0,18.14,0,17.379,0
23,5/24/2023,5:30,17.76,0,18.14,21.5,18.236,32.3,18.14,43.1,18.045,21.5,18.045,10.8,18.045,32.3,18.236,43.1,17.284,21.5
24,5/24/2023,5:45,17.665,0,18.14,64.6,18.236,96.9,18.14,107.6,17.95,53.8,18.14,43.1,18.14,86.1,18.236,118.4,17.094,53.8
25,5/24/2023,6:00,17.76,0,18.14,118.4,18.14,150.7,18.045,172.2,17.95,96.9,18.14,75.3,18.14,139.9,18.236,183,17.284,75.3
