sample,date,time,temp,lux,logger_ID,common_ID
161,5/20/2023,0:00,12.207,0,21638470,SP_2
162,5/20/2023,0:15,12.11,0,21638470,SP_2
163,5/20/2023,0:30,12.11,0,21638470,SP_2
164,5/20/2023,0:45,12.207,0,21638470,SP_2
165,5/20/2023,1:00,12.11,0,21638470,SP_2
166,5/20/2023,1:15,12.11,0,21638470,SP_2
167,5/20/2023,1:30,12.013,0,21638470,SP_2
168,5/20/2023,1:45,12.013,0,21638470,SP_2
169,5/20/2023,2:00,12.013,0,21638470,SP_2
170,5/20/2023,2:15,12.013,0,21638470,SP_2
171,5/20/2023,2:30,11.916,0,21638470,SP_2
172,5/20/2023,2:45,11.916,0,21638470,SP_2
173,5/20/2023,3:00,11.916,0,21638470,SP_2
174,5/20/2023,3:15,12.013,0,21638470,SP_2
175,5/20/2023,3:30,12.013,0,21638470,SP_2
176,5/20/2023,3:45,12.013,0,21638470,SP_2
177,5/20/2023,4:00,12.013,0,21638470,SP_2
178,5/20/2023,4:15,12.013,0,21638470,SP_2
179,5/20/2023,4:30,12.013,0,21638470,SP_2
180,5/20/2023,4:45,12.013,0,21638470,SP_2
181,5/20/2023,5:00,11.916,10.8,21638470,SP_2
182,5/20/2023,5:15,12.013,118.4,21638470,SP_2
183,5/20/2023,5:30,12.013,452.1,21638470,SP_2
184,5/20/2023,5:45,11.916,968.8,21638470,SP_2
185,5/20/2023,6:00,11.916,1550,21638470,SP_2
186,5/20/2023,6:15,12.013,2152.8,21638470,SP_2
187,5/20/2023,6:30,11.916,2755.6,21638470,SP_2
188,5/20/2023,6:45,12.013,3616.7,21638470,SP_2
189,5/20/2023,7:00,12.013,4133.4,21638470,SP_2
190,5/20/2023,7:15,11.916,4650,21638470,SP_2
191,5/20/2023,7:30,12.013,5511.1,21638470,SP_2
192,5/20/2023,7:45,12.013,7233.4,21638470,SP_2
193,5/20/2023,8:00,12.11,6200,21638470,SP_2
194,5/20/2023,8:15,12.207,14466.8,21638470,SP_2
195,5/20/2023,8:30,12.497,26178,21638470,SP_2
196,5/20/2023,8:45,12.69,19977.9,21638470,SP_2
197,5/20/2023,9:00,12.787,23422.4,21638470,SP_2
198,5/20/2023,9:15,12.883,30311.3,21638470,SP_2
199,5/20/2023,9:30,12.98,41333.6,21638470,SP_2
200,5/20/2023,9:45,13.076,24800.2,21638470,SP_2
201,5/20/2023,10:00,12.98,104711.8,21638470,SP_2
202,5/20/2023,10:15,13.173,63378.2,21638470,SP_2
203,5/20/2023,10:30,13.365,44089.2,21638470,SP_2
204,5/20/2023,10:45,13.269,44089.2,21638470,SP_2
205,5/20/2023,11:00,13.558,77156.1,21638470,SP_2
206,5/20/2023,11:15,13.846,165334.4,21638470,SP_2
207,5/20/2023,11:30,13.654,121245.2,21638470,SP_2
208,5/20/2023,11:45,14.038,104711.8,21638470,SP_2
209,5/20/2023,12:00,13.654,52355.9,21638470,SP_2
210,5/20/2023,12:15,14.038,74400.5,21638470,SP_2
211,5/20/2023,12:30,13.942,220445.9,21638470,SP_2
212,5/20/2023,12:45,14.038,34444.7,21638470,SP_2
213,5/20/2023,13:00,13.461,46844.8,21638470,SP_2
214,5/20/2023,13:15,14.804,115734.1,21638470,SP_2
215,5/20/2023,13:30,14.9,71644.9,21638470,SP_2
216,5/20/2023,13:45,14.9,110223,21638470,SP_2
217,5/20/2023,14:00,14.613,68889.3,21638470,SP_2
218,5/20/2023,14:15,14.804,68889.3,21638470,SP_2
219,5/20/2023,14:30,14.613,30311.3,21638470,SP_2
220,5/20/2023,14:45,14.613,60622.6,21638470,SP_2
221,5/20/2023,15:00,14.517,44089.2,21638470,SP_2
222,5/20/2023,15:15,14.517,37200.2,21638470,SP_2
223,5/20/2023,15:30,14.804,28933.5,21638470,SP_2
224,5/20/2023,15:45,14.613,39955.8,21638470,SP_2
225,5/20/2023,16:00,14.517,44089.2,21638470,SP_2
226,5/20/2023,16:15,14.517,14466.8,21638470,SP_2
227,5/20/2023,16:30,14.421,15844.5,21638470,SP_2
228,5/20/2023,16:45,14.9,13777.9,21638470,SP_2
229,5/20/2023,17:00,14.804,12400.1,21638470,SP_2
230,5/20/2023,17:15,14.9,11022.3,21638470,SP_2
231,5/20/2023,17:30,14.517,10333.4,21638470,SP_2
232,5/20/2023,17:45,14.23,8611.2,21638470,SP_2
233,5/20/2023,18:00,14.134,8266.7,21638470,SP_2
234,5/20/2023,18:15,14.134,7233.4,21638470,SP_2
235,5/20/2023,18:30,13.846,5511.1,21638470,SP_2
236,5/20/2023,18:45,13.846,5166.7,21638470,SP_2
237,5/20/2023,19:00,13.654,4477.8,21638470,SP_2
238,5/20/2023,19:15,13.654,3444.5,21638470,SP_2
239,5/20/2023,19:30,13.461,2669.5,21638470,SP_2
240,5/20/2023,19:45,13.461,1636.1,21638470,SP_2
241,5/20/2023,20:00,13.654,1054.9,21638470,SP_2
242,5/20/2023,20:15,13.75,527.4,21638470,SP_2
243,5/20/2023,20:30,13.942,161.5,21638470,SP_2
244,5/20/2023,20:45,13.942,21.5,21638470,SP_2
245,5/20/2023,21:00,13.942,0,21638470,SP_2
246,5/20/2023,21:15,14.038,0,21638470,SP_2
247,5/20/2023,21:30,14.038,0,21638470,SP_2
248,5/20/2023,21:45,14.038,0,21638470,SP_2
249,5/20/2023,22:00,13.942,0,21638470,SP_2
250,5/20/2023,22:15,14.038,0,21638470,SP_2
251,5/20/2023,22:30,13.942,0,21638470,SP_2
252,5/20/2023,22:45,13.942,0,21638470,SP_2
253,5/20/2023,23:00,13.942,0,21638470,SP_2
254,5/20/2023,23:15,13.942,0,21638470,SP_2
255,5/20/2023,23:30,13.942,0,21638470,SP_2
256,5/20/2023,23:45,13.942,0,21638470,SP_2
257,5/21/2023,0:00,13.846,0,21638470,SP_2
258,5/21/2023,0:15,13.846,0,21638470,SP_2
259,5/21/2023,0:30,13.75,0,21638470,SP_2
260,5/21/2023,0:45,13.654,0,21638470,SP_2
