id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD8_2020,MCD,6/4/2020,0,156,6,4,2020,6_4,20.901,20.71
MCD8_2020,MCD,6/4/2020,1,156,6,4,2020,6_4,20.805,20.71
MCD8_2020,MCD,6/4/2020,2,156,6,4,2020,6_4,20.71,20.615
MCD8_2020,MCD,6/4/2020,3,156,6,4,2020,6_4,20.615,20.519
MCD8_2020,MCD,6/4/2020,4,156,6,4,2020,6_4,20.519,20.424
MCD8_2020,MCD,6/4/2020,5,156,6,4,2020,6_4,20.329,20.329
MCD8_2020,MCD,6/4/2020,6,156,6,4,2020,6_4,20.329,20.234
MCD8_2020,MCD,6/4/2020,7,156,6,4,2020,6_4,20.329,20.329
MCD8_2020,MCD,6/4/2020,8,156,6,4,2020,6_4,20.329,20.519
MCD8_2020,MCD,6/4/2020,9,156,6,4,2020,6_4,20.424,20.71
MCD8_2020,MCD,6/4/2020,10,156,6,4,2020,6_4,20.615,20.71
MCD8_2020,MCD,6/4/2020,11,156,6,4,2020,6_4,20.805,20.71
MCD8_2020,MCD,6/4/2020,12,156,6,4,2020,6_4,20.805,20.996
MCD8_2020,MCD,6/4/2020,13,156,6,4,2020,6_4,21.282,21.091
MCD8_2020,MCD,6/4/2020,14,156,6,4,2020,6_4,21.76,21.282
MCD8_2020,MCD,6/4/2020,15,156,6,4,2020,6_4,21.855,21.473
MCD8_2020,MCD,6/4/2020,16,156,6,4,2020,6_4,21.951,21.664
MCD8_2020,MCD,6/4/2020,17,156,6,4,2020,6_4,21.951,21.664
MCD8_2020,MCD,6/4/2020,18,156,6,4,2020,6_4,22.142,21.76
MCD8_2020,MCD,6/4/2020,19,156,6,4,2020,6_4,22.142,21.569
MCD8_2020,MCD,6/4/2020,20,156,6,4,2020,6_4,22.142,21.473
MCD8_2020,MCD,6/4/2020,21,156,6,4,2020,6_4,21.569,21.473
MCD8_2020,MCD,6/4/2020,22,156,6,4,2020,6_4,21.473,21.378
MCD8_2020,MCD,6/4/2020,23,156,6,4,2020,6_4,21.187,21.282
MCD8_2020,MCD,6/5/2020,0,157,6,5,2020,6_5,21.091,21.187
MCD8_2020,MCD,6/5/2020,1,157,6,5,2020,6_5,20.996,21.091
MCD8_2020,MCD,6/5/2020,2,157,6,5,2020,6_5,20.901,20.996
MCD8_2020,MCD,6/5/2020,3,157,6,5,2020,6_5,20.805,20.901
MCD8_2020,MCD,6/5/2020,4,157,6,5,2020,6_5,20.805,20.901
MCD8_2020,MCD,6/5/2020,5,157,6,5,2020,6_5,20.71,20.805
MCD8_2020,MCD,6/5/2020,6,157,6,5,2020,6_5,20.615,20.71
MCD8_2020,MCD,6/5/2020,7,157,6,5,2020,6_5,20.71,20.805
MCD8_2020,MCD,6/5/2020,8,157,6,5,2020,6_5,20.615,20.71
MCD8_2020,MCD,6/5/2020,9,157,6,5,2020,6_5,20.805,21.282
MCD8_2020,MCD,6/5/2020,10,157,6,5,2020,6_5,20.901,20.996
MCD8_2020,MCD,6/5/2020,11,157,6,5,2020,6_5,20.996,21.378
MCD8_2020,MCD,6/5/2020,12,157,6,5,2020,6_5,21.378,21.664
MCD8_2020,MCD,6/5/2020,13,157,6,5,2020,6_5,21.855,21.569
MCD8_2020,MCD,6/5/2020,14,157,6,5,2020,6_5,22.238,21.569
MCD8_2020,MCD,6/5/2020,15,157,6,5,2020,6_5,22.429,22.238
MCD8_2020,MCD,6/5/2020,16,157,6,5,2020,6_5,22.525,22.046
MCD8_2020,MCD,6/5/2020,17,157,6,5,2020,6_5,22.621,22.046
MCD8_2020,MCD,6/5/2020,18,157,6,5,2020,6_5,22.812,22.046
MCD8_2020,MCD,6/5/2020,19,157,6,5,2020,6_5,22.717,21.855
MCD8_2020,MCD,6/5/2020,20,157,6,5,2020,6_5,22.333,21.664
MCD8_2020,MCD,6/5/2020,21,157,6,5,2020,6_5,21.951,21.569
MCD8_2020,MCD,6/5/2020,22,157,6,5,2020,6_5,21.473,21.473
MCD8_2020,MCD,6/5/2020,23,157,6,5,2020,6_5,21.282,21.378
MCD8_2020,MCD,6/6/2020,0,158,6,6,2020,6_6,21.187,21.282
MCD8_2020,MCD,6/6/2020,1,158,6,6,2020,6_6,21.091,21.187
MCD8_2020,MCD,6/6/2020,2,158,6,6,2020,6_6,20.996,20.996
MCD8_2020,MCD,6/6/2020,3,158,6,6,2020,6_6,20.901,20.901
MCD8_2020,MCD,6/6/2020,4,158,6,6,2020,6_6,20.805,20.805
